OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_263,164,0,1,209,368,2,641,0,0,227,1,1,0,0,7,47,104,1,0,271,597,0,780,1,0,156,0,9,0,0,6,33,1,135,0,0,396,411,1,0,2,0,11,34,123,0,0,356,554,0,626,0,0,212,1,10,0,0,7,32,1,147,0,0,437,404,1,364,0,0,285,0,10,0,0,4,51,0,0,0,0,0,0,0,2,0,3,350,639,1426,1328,558,25,109,301,0,0,1172,1587,0,1431,1,0,629,1,26,0,0,21,97,232,0,0,694,1146,1459,0,0,406,0,19,1,1,16,91,6,316,0,0,1499,1137,1,1,0,679,0,1,0,26,131,326,0,0,1184,0,1615,0,0,444,0,12,0,1,11,110,207,0,585,1002,0,1446,472,0,18,0,9,3,0,0,0,1,0,0,2,0,278,612,1038,1015,487,36,5,98,2,0,0,0,258,0,0,621,760,0,1087,0,0,485,0,31,0,0,9,110,1,161,0,0,468,919,0,579,1,0,441,0,20,0,0,17,48,1,145,2,0,681,847,0,904,1,0,393,0,23,0,0,79,4,213,0,0,503,758,0,1108,0,0,420,1,2,0,3,71,21,4,152,0,0,339,909,1,850,1,0,509,0,18,0,0,1,39,3,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_90,453,16,0,222,182,21,61,28,0,6,44,2,86,1,278,591,290,1,0,279,258,20,67,39,0,2,56,0,86,0,282,481,0,348,1,0,415,31,0,38,147,0,313,388,344,0,0,316,233,15,46,36,0,5,62,0,114,0,312,481,1,523,0,0,482,198,6,41,21,0,2,62,0,150,0,201,528,0,0,0,5,28,0,68,150,1,303,1166,632,560,125,4,0,1030,980,1,0,1431,591,8,108,43,0,9,91,1,281,1,618,1031,992,0,0,706,460,162,26,0,4,109,0,267,1,561,904,0,998,0,0,1315,492,12,33,0,6,71,270,0,961,1076,1071,1,0,439,6,143,16,0,8,73,1,160,0,631,1111,813,0,736,390,2,149,4,38,3,0,538,0,1,0,4,29,0,132,263,0,855,699,492,110,7,0,436,902,0,0,0,0,1102,0,0,664,361,12,127,38,0,6,46,1,98,1,479,1155,0,496,0,0,523,412,11,69,17,0,6,28,0,89,0,534,467,0,552,10,0,622,382,112,89,86,0,6,87,1,178,0,939,0,882,0,0,614,349,21,107,66,0,9,104,212,0,276,809,0,0,558,0,0,449,459,191,103,110,0,4,166,0,164,0,230,584,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_190,394,6,1,297,318,14,323,17,1,112,60,1,117,0,263,472,300,1,0,323,335,4,433,12,0,69,33,4,190,0,326,330,1,297,0,0,377,224,0,35,206,0,216,281,294,1,0,406,344,7,294,9,0,93,35,1,114,0,249,311,1,429,0,0,545,323,1,174,6,0,126,36,4,134,0,220,291,1,2,1,2,6,0,29,129,0,304,925,826,930,611,228,9,613,658,3,0,1436,1013,3,560,17,0,220,87,3,245,0,423,517,782,12,0,819,729,740,16,1,214,115,5,460,2,633,639,0,817,0,0,1828,937,8,22,2,246,142,410,0,919,828,925,4,1,892,1,849,6,0,151,125,4,347,2,603,747,567,0,698,698,2,688,206,63,2,0,487,7,11,16,5,9,6,73,283,9,648,629,693,537,170,5,401,609,0,0,0,1,794,6,0,675,499,1,478,14,0,168,57,6,273,1,556,804,0,423,0,2,432,523,3,334,7,4,155,54,10,178,1,481,332,4,352,0,0,562,501,35,431,39,0,212,73,10,261,0,622,2,564,3,0,726,499,4,538,16,0,203,55,214,0,383,416,18,3,479,2,2,457,489,62,444,32,3,235,92,2,260,2,394,393,3,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_111,5,332,0,0,1,594,3,816,0,3,514,0,282,0,197,55,1,29,0,1,1,915,0,774,0,2,660,0,436,0,236,36,1,3,20,2,0,1,1,442,405,1,126,45,7,1,1,2,0,930,1,753,0,1,491,5,232,0,241,39,0,9,0,0,1,1,412,1,915,0,2,630,1,387,0,248,65,3,3,0,344,666,1,613,346,1,269,25,2,11,2,3,2,161,25,4,0,6,4,599,4,1966,0,2,1131,2,761,0,344,164,27,2,0,6,4,0,1604,0,2,1038,1,854,0,507,168,0,25,16,5,8,2,1753,2017,1,0,1511,943,1,562,183,31,8,1,2,928,2,1239,0,1,1370,1,618,0,465,153,39,0,3,3,465,4,1,1106,0,0,373,1,9,4,148,1228,4,1475,757,3,4,6,1,2,0,0,323,130,2,0,0,1,49,62,0,6,3,588,3,2186,0,2,1617,0,1111,0,578,232,4,15,112,4,0,3,1053,1,1359,5,2,1405,1,675,7,433,76,1,26,240,0,5,0,1551,0,1867,0,1,1383,1,1116,0,130,0,41,1,0,1,3,670,3,1472,0,1,1523,1113,1,472,77,0,2,29,15,5,5,0,1649,1,1520,4,2,1840,1,983,6,553,136,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_134,233,115,1,176,220,81,440,29,0,363,13,203,41,0,266,311,179,2,0,188,257,50,487,39,0,289,6,512,21,0,264,275,535,198,2,0,249,240,0,10,72,1,273,203,164,0,1,209,262,30,284,22,0,326,11,460,54,0,267,330,460,325,0,0,373,228,13,228,14,0,382,20,402,41,0,214,327,340,0,0,15,16,0,15,39,0,204,918,624,583,863,1026,1208,703,554,0,0,838,633,28,743,25,0,875,29,779,80,0,477,512,821,1,0,664,470,819,15,0,665,16,852,134,0,527,688,965,865,0,0,1061,575,10,10,1,1328,9,83,0,745,677,838,0,1,498,20,922,6,1,561,9,643,75,0,548,641,611,1,530,498,12,902,794,11,874,0,499,489,0,0,114,28,1,39,77,0,557,459,631,743,906,1040,444,765,877,0,0,0,940,12,0,517,405,24,725,33,0,867,11,1050,51,1,461,615,1006,501,32,1,311,555,20,538,17,1,826,3,698,56,0,518,347,766,447,73,0,535,470,184,698,81,0,670,26,764,67,0,856,775,541,0,0,568,519,31,776,54,0,784,24,80,0,326,549,725,959,526,8,1,348,444,303,610,90,2,1017,77,1172,55,1,266,457,1090,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_179,348,52,0,257,325,32,579,16,0,765,45,586,96,0,158,249,130,14,0,153,314,18,668,16,1,764,11,1667,53,0,109,125,1300,233,1,1,399,334,0,33,141,1,149,194,105,0,0,240,282,13,477,13,0,833,26,1177,43,0,106,115,1265,272,0,0,457,241,14,274,16,0,883,24,1043,105,0,123,184,834,0,4,34,17,2,22,35,2,97,430,441,802,947,1695,2238,241,265,3,0,756,657,59,776,36,0,1648,64,2205,96,0,155,179,350,6,1,489,611,1137,19,0,1368,55,1709,144,0,221,220,1748,260,7,1,906,743,29,27,4,1945,67,140,4,234,226,433,7,0,838,18,1316,19,1,1246,53,1556,104,0,190,316,347,0,388,501,29,912,1359,44,2201,1,247,1439,12,1,149,25,2,43,103,4,357,480,681,859,1591,2392,200,247,2266,0,0,0,397,106,0,461,615,47,960,39,1,1592,38,2072,65,0,174,278,2754,177,93,1,289,469,23,442,14,2,1514,27,1667,48,1,127,110,1912,230,59,0,537,555,57,822,31,0,1546,53,2155,88,0,303,2245,217,2,0,339,362,25,820,26,0,1399,39,87,0,117,157,2122,2621,227,11,1,282,567,114,781,40,6,1856,54,2264,71,1,130,150,2329,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_30,8,2442,86,5,2,2116,5,1907,129,2,745,3,244,131,137,46,4,350,41,4,2,3040,63,2594,129,2,1209,7,650,119,170,47,3,9,1013,1288,8,1,1125,610,582,1639,132,42,7,935,208,1,4,3616,2,1718,165,0,841,8,352,375,194,52,0,15,817,375,10,1,2395,12,1855,268,10,1412,8,545,1281,207,75,16,1937,2260,2630,1507,3034,1279,665,2093,238,29,15,25,4,9,6,177,39,3065,299,11,3,4282,2,3297,385,6,1872,8,677,300,412,113,68,3653,12,17,1,3,4168,26,28,2540,8,1317,1063,511,148,1,43,2405,1691,17,2,5503,3091,1579,1,1967,1362,2144,555,122,50,1647,298,2,4406,1,3023,411,7,1797,2,1056,670,531,133,58,5528,104,5,3671,37,539,2677,426,3845,440,257,1408,1410,2385,3962,1161,2612,1034,1109,21,10,8,19,8,13,259,116,3,334,485,1693,193,2525,10329,73,15,3942,20,4675,8668,836,2691,359,1769,5591,507,214,49,26,2577,925,5,12,2952,0,2489,914,6,1412,6,1088,1058,363,72,1,44,5185,1034,10,2,4701,5,3411,272,22,2289,13,1260,1127,143,3,62,2667,4059,28,14,3347,6,3997,2566,150,3077,1471,855,485,122,50,202,41,2608,2273,3,2,3731,3,2013,1903,4,2687,2,826,2107,484,89,5,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_34,1917,143,1,1544,2013,158,1981,179,2,1209,307,252,677,1,1197,1824,1250,11,1,1694,2432,163,2332,129,2,825,244,599,762,0,1404,1435,252,1252,6,1,2375,1356,1,291,927,2,1001,1161,1254,1,1,2071,2176,115,1759,144,2,1096,242,442,442,0,1225,1229,239,1903,3,1,2496,1820,52,1157,107,0,1266,286,517,656,0,1109,1418,176,0,0,46,111,1,222,515,0,1308,4015,3855,5558,4339,2455,957,2875,4346,2,1,8063,7644,60,5164,312,2,3408,573,1416,1795,0,2054,3227,3353,1,0,4000,4523,4051,223,0,1986,589,750,1750,0,2539,2618,441,3608,1,2,9283,5832,134,351,0,3487,770,2029,0,3789,3457,3899,4,1,4598,61,5017,139,1,1984,660,603,1369,0,2574,3256,3010,0,4103,4490,25,4582,2187,423,840,3,2132,298,0,0,55,166,3,640,1105,4,3216,3628,4534,3544,2204,1163,1964,2681,319,1,1,0,3638,11,1,3432,3097,71,3506,201,0,2077,414,925,1225,0,2504,3412,305,2056,24,1,2519,3878,118,1806,127,3,2148,365,609,1076,2,2393,1615,339,2037,80,0,3502,3518,522,3046,340,0,1884,497,875,1154,0,2842,342,3043,1,1,3300,3289,151,4193,233,1,1992,462,1275,0,2092,2139,769,409,2303,5,1,2544,3619,793,3031,484,0,2431,670,833,1090,0,2034,1920,405,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_1319,0,14,0,0,0,7,0,4,0,0,5,0,5,0,0,0,0,7,0,0,0,10,0,3,0,0,26,0,6,0,1,0,0,0,0,4,0,0,3,4,4,4,1,0,0,0,0,0,0,12,0,36,0,0,16,0,5,0,0,0,0,0,0,0,0,0,20,0,9,0,0,4,0,2,0,1,0,0,7,0,60,17,1,9,6,0,1,0,0,0,0,0,0,1,0,7,1,0,0,28,0,27,0,0,7,0,1,1,0,0,1,28,0,0,0,0,24,0,0,17,0,0,0,3,0,0,0,1,0,0,0,41,28,1,0,6,2,2,2,1,0,34,0,0,118,0,40,0,0,15,0,5,0,0,0,0,0,0,0,32,0,0,13,0,0,1,0,33,3,87,55,6,37,22,24,0,0,1,0,0,0,1,0,1,0,0,0,0,44,0,0,0,17,0,13,0,0,5,1,2,10,1,0,0,0,18,2,0,0,9,0,5,5,1,3,1,0,2,1,0,0,0,24,0,0,1,10,0,4,0,0,4,0,4,0,0,0,0,6,0,1,1,8,0,13,0,0,2,1,0,0,1,0,0,0,38,20,0,0,9,0,9,11,0,7,0,10,14,2,0,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__marine metagenome,D_3__marine metagenome,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_921,14,0,0,16,24,0,23,0,0,8,0,1,0,0,0,13,8,0,0,10,23,0,20,0,0,10,0,8,0,0,3,17,3,4,0,0,22,16,0,0,0,0,3,9,11,0,0,17,19,0,24,0,0,12,0,3,0,0,0,7,0,21,0,0,23,17,0,12,0,0,6,0,5,0,0,0,7,4,0,0,0,0,0,0,0,0,0,32,36,44,84,44,4,11,19,0,0,62,51,0,42,0,0,34,0,12,0,0,4,6,11,0,0,55,30,50,0,0,12,0,5,0,0,2,11,5,27,0,0,58,34,0,0,0,15,0,0,0,2,8,27,0,0,33,0,78,0,0,20,0,4,1,0,3,16,14,0,45,54,0,32,31,1,6,0,2,0,0,0,0,0,0,0,0,0,33,43,45,45,31,6,1,15,4,0,0,0,24,0,0,40,33,0,50,0,0,31,0,9,0,0,1,9,6,16,0,0,11,23,0,24,0,0,18,0,2,0,0,1,7,2,17,0,0,37,32,0,45,0,0,42,1,4,0,1,21,1,21,0,0,43,22,0,40,0,0,29,0,0,0,1,13,5,9,12,0,0,26,32,0,32,0,0,35,0,9,0,0,1,6,3,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__marine metagenome,D_3__marine metagenome,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_1417,11,0,0,9,5,15,3,6,0,10,28,3,39,0,25,22,18,0,0,9,12,7,8,9,0,6,11,10,45,0,51,25,6,11,2,2,15,3,4,19,65,2,24,17,17,0,0,19,5,2,2,10,0,3,24,11,44,0,36,32,11,22,0,0,22,9,5,0,3,0,4,18,10,27,0,42,26,8,1,2,3,4,0,11,38,0,36,43,29,10,4,9,22,47,21,3,0,53,25,11,5,13,0,11,50,26,71,0,52,14,19,0,0,36,20,30,13,0,12,36,13,104,0,85,42,11,37,0,0,49,12,20,31,1,7,43,99,1,54,44,47,0,0,26,10,19,23,0,6,87,11,93,0,74,39,32,0,25,23,3,12,7,40,28,0,87,11,1,1,10,13,1,32,83,4,52,17,21,13,13,22,71,33,13,0,0,0,27,1,0,28,16,3,11,12,0,15,28,20,51,1,75,45,20,22,5,0,16,14,8,3,6,1,15,34,23,71,1,92,22,10,19,11,0,22,6,12,5,22,0,14,37,16,48,0,43,11,22,8,0,25,17,5,10,13,0,9,35,69,0,83,30,15,19,22,0,1,26,19,33,9,10,1,7,31,35,102,4,79,54,15,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__marine metagenome,D_3__marine metagenome,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_477,22,112,1,8,3,186,6,165,0,1,96,0,42,0,18,19,11,12,0,10,4,210,11,189,0,0,157,1,64,0,19,19,0,11,84,76,8,1,93,76,76,97,28,17,12,2,0,6,6,271,6,223,0,0,137,0,49,1,21,8,0,32,1,0,15,1,56,3,120,0,1,122,0,67,0,34,19,2,44,55,38,98,57,146,89,56,26,41,13,17,11,1,0,28,25,76,0,45,11,70,3,282,1,1,270,0,93,3,21,17,22,54,0,22,11,16,243,0,2,203,1,120,0,66,35,0,34,19,9,45,20,302,293,20,0,269,167,19,40,29,38,26,0,12,211,8,289,0,0,339,1,180,1,58,34,19,0,34,6,122,4,1,259,6,7,61,0,82,104,41,220,92,279,113,69,29,10,14,13,0,1,36,35,2,0,0,5,42,8,0,15,9,137,12,338,0,1,278,1,157,29,51,44,1,19,73,19,14,9,193,4,169,20,1,213,0,138,23,64,18,0,18,107,1,15,10,348,3,297,0,1,270,1,139,12,45,1,20,522,0,18,7,239,8,347,0,0,356,186,2,43,29,0,3,25,121,125,15,14,235,6,177,83,1,296,0,194,112,39,45,1,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__marine metagenome,D_3__marine metagenome,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_251,1,372,4,0,0,149,0,136,1,0,63,0,21,2,1,0,0,278,1,0,0,201,0,147,0,0,84,0,28,1,7,0,0,1,218,300,0,0,309,46,32,285,0,0,0,2,0,0,0,243,0,109,0,0,88,1,20,5,2,0,0,0,52,0,1,0,145,0,63,0,0,68,0,21,0,1,0,0,34,49,247,65,52,53,24,38,3,0,0,0,0,0,1,0,0,490,5,0,0,451,0,235,1,2,158,1,40,15,4,2,0,342,0,0,0,0,159,0,0,78,0,47,3,11,1,0,1,101,44,1,0,592,250,56,0,188,82,64,8,0,0,253,0,0,513,0,202,1,0,251,0,93,3,7,1,0,0,0,1,438,0,0,175,2,0,10,1,365,432,331,188,374,142,40,344,1,1,0,2,5,0,0,1,2,0,0,44,2,188,0,0,1,249,0,218,1,0,152,3,78,114,8,0,0,0,632,93,0,0,271,0,130,95,2,120,2,81,137,8,0,0,0,503,0,0,0,249,0,200,0,0,126,0,55,38,1,0,0,626,0,0,1,227,0,221,0,0,177,80,0,27,0,0,0,0,442,302,0,0,310,0,129,240,0,181,0,116,291,25,0,1,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__marine metagenome,D_3__marine metagenome,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_965,4,0,0,7,4,0,2,0,0,2,0,0,0,0,0,3,3,0,0,5,4,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,7,7,0,0,0,0,0,0,5,0,0,5,6,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,17,4,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,10,17,16,7,1,1,5,0,0,25,17,0,9,0,0,7,0,0,0,0,0,0,12,0,0,28,17,13,0,0,1,0,0,0,0,0,4,0,8,0,0,28,5,0,0,0,2,0,0,0,0,6,12,0,0,20,0,23,0,0,2,0,0,0,0,1,2,4,0,17,8,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,21,16,12,6,0,0,10,0,0,0,0,6,0,0,14,12,0,13,0,0,1,0,0,0,0,0,4,0,12,0,0,7,16,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,7,7,0,5,0,0,2,0,0,0,0,3,0,7,0,0,7,5,0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,14,13,0,2,0,0,5,0,0,0,0,0,3,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__metagenome,D_3__metagenome,D_4__metagenome,D_5__metagenome,D_6__metagenome
OTU_657,0,11,0,0,0,12,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,11,0,0,4,0,1,0,0,0,0,0,0,0,0,0,13,0,6,0,0,3,0,0,0,0,0,0,0,1,48,7,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,15,0,0,8,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,64,19,0,0,20,2,0,0,0,0,4,0,0,52,0,20,0,0,7,0,3,0,0,0,0,0,0,0,49,0,0,13,0,0,0,0,30,10,112,24,7,9,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,21,0,21,0,0,9,0,5,0,0,0,0,0,38,1,0,0,32,0,13,0,0,7,0,5,1,0,0,0,0,20,0,0,0,30,0,14,0,0,10,1,8,1,0,0,0,1,0,0,0,28,0,26,0,0,6,6,0,0,0,0,1,0,0,0,0,0,27,0,14,0,0,5,0,3,0,0,0,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__metagenome,D_3__metagenome,D_4__metagenome,D_5__metagenome,D_6__metagenome
OTU_1236,14,0,0,5,3,0,3,1,0,0,0,0,1,0,13,23,2,0,0,4,3,0,5,0,0,0,0,0,0,0,14,5,0,6,0,0,8,2,0,0,6,0,8,5,5,0,0,4,4,0,7,0,0,0,1,0,2,0,13,11,0,12,0,0,8,7,0,3,0,0,0,0,0,1,0,22,13,0,0,0,0,0,0,0,1,0,14,34,9,13,18,2,0,19,17,0,0,11,14,0,10,0,0,0,1,0,1,0,22,8,33,0,0,18,12,19,0,0,0,2,0,5,0,36,31,0,28,0,0,24,11,0,0,0,0,0,2,0,30,26,33,0,0,6,0,8,0,0,0,1,0,4,0,33,25,16,0,11,5,0,13,0,0,0,0,35,0,0,0,0,0,0,2,3,0,14,17,14,7,2,0,24,21,0,0,0,0,28,0,0,11,11,0,13,0,0,1,0,0,1,0,36,31,0,16,0,0,4,11,0,7,0,0,1,1,0,1,0,34,12,0,18,0,0,10,7,1,9,1,0,3,0,0,1,0,29,0,10,0,0,17,6,0,5,1,0,1,1,2,0,30,19,0,3,13,0,0,10,9,0,3,1,0,0,2,0,2,0,16,12,0,D_0__Bacteria,D_1__Marinimicrobia (SAR406 clade),Marinimicrobia (SAR406 clade),D_2__metagenome,D_3__metagenome,D_4__metagenome,D_5__metagenome,D_6__metagenome
